./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
268.17.727.231 I slot print_timing: id  0 | task 45166 | n_gen =    185, tg =   5.40 t/s, tg_3s =   5.41 t/s
268.20.875.372 I slot print_timing: id  0 | task 45166 | n_gen =    202, tg =   5.40 t/s, tg_3s =   5.40 t/s
268.23.996.897 I slot print_timing: id  0 | task 45166 | n_gen =    219, tg =   5.40 t/s, tg_3s =   5.45 t/s
268.27.105.521 I slot print_timing: id  0 | task 45166 | n_gen =    236, tg =   5.40 t/s, tg_3s =   5.47 t/s
268.30.228.917 I slot print_timing: id  0 | task 45166 | n_gen =    253, tg =   5.41 t/s, tg_3s =   5.44 t/s
268.33.342.510 I slot print_timing: id  0 | task 45166 | n_gen =    270, tg =   5.41 t/s, tg_3s =   5.46 t/s
268.36.476.803 I slot print_timing: id  0 | task 45166 | n_gen =    287, tg =   5.41 t/s, tg_3s =   5.42 t/s
268.39.565.542 I slot print_timing: id  0 | task 45166 | n_gen =    304, tg =   5.42 t/s, tg_3s =   5.50 t/s
268.42.670.525 I slot print_timing: id  0 | task 45166 | n_gen =    321, tg =   5.42 t/s, tg_3s =   5.48 t/s
268.45.843.359 I slot print_timing: id  0 | task 45166 | n_gen =    338, tg =   5.42 t/s, tg_3s =   5.36 t/s
268.48.998.809 I slot print_timing: id  0 | task 45166 | n_gen =    355, tg =   5.41 t/s, tg_3s =   5.39 t/s
268.52.175.904 I slot print_timing: id  0 | task 45166 | n_gen =    372, tg =   5.41 t/s, tg_3s =   5.35 t/s
268.55.337.783 I slot print_timing: id  0 | task 45166 | n_gen =    389, tg =   5.41 t/s, tg_3s =   5.38 t/s
268.58.462.673 I slot print_timing: id  0 | task 45166 | n_gen =    406, tg =   5.41 t/s, tg_3s =   5.44 t/s
269.01.583.136 I slot print_timing: id  0 | task 45166 | n_gen =    423, tg =   5.41 t/s, tg_3s =   5.45 t/s
269.04.702.231 I slot print_timing: id  0 | task 45166 | n_gen =    440, tg =   5.41 t/s, tg_3s =   5.45 t/s
269.07.797.754 I slot print_timing: id  0 | task 45166 | n_gen =    457, tg =   5.42 t/s, tg_3s =   5.49 t/s
269.10.904.674 I slot print_timing: id  0 | task 45166 | n_gen =    474, tg =   5.42 t/s, tg_3s =   5.47 t/s
269.14.028.847 I slot print_timing: id  0 | task 45166 | n_gen =    491, tg =   5.42 t/s, tg_3s =   5.44 t/s
269.17.137.106 I slot print_timing: id  0 | task 45166 | n_gen =    508, tg =   5.42 t/s, tg_3s =   5.47 t/s
269.20.262.572 I slot print_timing: id  0 | task 45166 | n_gen =    525, tg =   5.42 t/s, tg_3s =   5.44 t/s
269.23.358.792 I slot print_timing: id  0 | task 45166 | n_gen =    542, tg =   5.42 t/s, tg_3s =   5.49 t/s
269.26.461.172 I slot print_timing: id  0 | task 45166 | n_gen =    559, tg =   5.43 t/s, tg_3s =   5.48 t/s
269.29.576.608 I slot print_timing: id  0 | task 45166 | n_gen =    576, tg =   5.43 t/s, tg_3s =   5.46 t/s
269.32.667.799 I slot print_timing: id  0 | task 45166 | n_gen =    593, tg =   5.43 t/s, tg_3s =   5.51 t/s
269.35.771.248 I slot print_timing: id  0 | task 45166 | n_gen =    610, tg =   5.43 t/s, tg_3s =   5.47 t/s
269.38.860.074 I slot print_timing: id  0 | task 45166 | n_gen =    627, tg =   5.43 t/s, tg_3s =   5.50 t/s
269.41.963.292 I slot print_timing: id  0 | task 45166 | n_gen =    644, tg =   5.43 t/s, tg_3s =   5.48 t/s
269.45.113.311 I slot print_timing: id  0 | task 45166 | n_gen =    661, tg =   5.43 t/s, tg_3s =   5.40 t/s
269.48.295.938 I slot print_timing: id  0 | task 45166 | n_gen =    678, tg =   5.43 t/s, tg_3s =   5.34 t/s
269.51.308.868 I slot print_timing: id  0 | task 45166 | n_gen =    694, tg =   5.43 t/s, tg_3s =   5.31 t/s
269.54.339.108 I slot print_timing: id  0 | task 45166 | n_gen =    710, tg =   5.42 t/s, tg_3s =   5.28 t/s
269.57.380.886 I slot print_timing: id  0 | task 45166 | n_gen =    726, tg =   5.42 t/s, tg_3s =   5.26 t/s
270.00.550.697 I slot print_timing: id  0 | task 45166 | n_gen =    743, tg =   5.42 t/s, tg_3s =   5.36 t/s
270.03.587.719 I slot print_timing: id  0 | task 45166 | n_gen =    759, tg =   5.42 t/s, tg_3s =   5.27 t/s
270.06.616.703 I slot print_timing: id  0 | task 45166 | n_gen =    775, tg =   5.41 t/s, tg_3s =   5.28 t/s
270.09.749.377 I slot print_timing: id  0 | task 45166 | n_gen =    792, tg =   5.41 t/s, tg_3s =   5.43 t/s
270.12.862.830 I slot print_timing: id  0 | task 45166 | n_gen =    809, tg =   5.41 t/s, tg_3s =   5.46 t/s
270.15.876.053 I slot print_timing: id  0 | task 45166 | n_gen =    825, tg =   5.41 t/s, tg_3s =   5.31 t/s
270.18.551.792 I slot print_timing: id  0 | task 45166 | prompt eval time =    6253.29 ms /   748 tokens (    8.36 ms per token,   119.62 tokens per second)
270.18.551.800 I slot print_timing: id  0 | task 45166 |        eval time =  154928.21 ms /   839 tokens (  184.88 ms per token,     5.41 tokens per second)
270.18.551.802 I slot print_timing: id  0 | task 45166 |       total time =  161181.50 ms /  1587 tokens
270.18.551.803 I slot print_timing: id  0 | task 45166 |    graphs reused =      45621
270.18.556.268 I slot      release: id  0 | task 45166 | stop processing: n_tokens = 39875, truncated = 0
270.18.850.836 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 1.000
270.18.851.385 I slot launch_slot_: id  0 | task 46009 | processing task, is_child = 0
270.22.469.543 I slot print_timing: id  0 | task 46009 | prompt processing, n_tokens =    512, progress = 0.99, t =   3.62 s / 141.51 tokens per second
270.24.731.067 I slot print_timing: id  0 | task 46009 | prompt processing, n_tokens =    826, progress = 1.00, t =   5.88 s / 140.48 tokens per second
270.25.963.345 I slot print_timing: id  0 | task 46009 | prompt processing, n_tokens =    954, progress = 1.00, t =   7.11 s / 134.14 tokens per second
270.45.720.438 I slot print_timing: id  0 | task 46009 | n_gen =    100, tg =   5.18 t/s, tg_3s =   5.23 t/s
270.48.797.884 I slot print_timing: id  0 | task 46009 | n_gen =    116, tg =   5.18 t/s, tg_3s =   5.20 t/s
270.51.854.572 I slot print_timing: id  0 | task 46009 | n_gen =    132, tg =   5.19 t/s, tg_3s =   5.23 t/s
270.54.903.979 I slot print_timing: id  0 | task 46009 | n_gen =    148, tg =   5.19 t/s, tg_3s =   5.25 t/s
270.57.963.252 I slot print_timing: id  0 | task 46009 | n_gen =    164, tg =   5.20 t/s, tg_3s =   5.23 t/s
271.01.036.947 I slot print_timing: id  0 | task 46009 | n_gen =    180, tg =   5.20 t/s, tg_3s =   5.21 t/s
271.04.088.211 I slot print_timing: id  0 | task 46009 | n_gen =    196, tg =   5.20 t/s, tg_3s =   5.24 t/s
271.07.178.206 I slot print_timing: id  0 | task 46009 | n_gen =    212, tg =   5.20 t/s, tg_3s =   5.18 t/s
271.10.248.055 I slot print_timing: id  0 | task 46009 | n_gen =    228, tg =   5.20 t/s, tg_3s =   5.21 t/s
271.13.330.439 I slot print_timing: id  0 | task 46009 | n_gen =    244, tg =   5.20 t/s, tg_3s =   5.19 t/s
271.16.385.385 I slot print_timing: id  0 | task 46009 | n_gen =    260, tg =   5.20 t/s, tg_3s =   5.24 t/s
271.19.442.948 I slot print_timing: id  0 | task 46009 | n_gen =    276, tg =   5.20 t/s, tg_3s =   5.23 t/s
271.22.492.139 I slot print_timing: id  0 | task 46009 | n_gen =    292, tg =   5.21 t/s, tg_3s =   5.25 t/s
271.25.563.096 I slot print_timing: id  0 | task 46009 | n_gen =    308, tg =   5.21 t/s, tg_3s =   5.21 t/s
271.28.611.329 I slot print_timing: id  0 | task 46009 | n_gen =    324, tg =   5.21 t/s, tg_3s =   5.25 t/s
271.31.635.792 I slot print_timing: id  0 | task 46009 | n_gen =    340, tg =   5.21 t/s, tg_3s =   5.29 t/s
271.34.686.160 I slot print_timing: id  0 | task 46009 | n_gen =    356, tg =   5.21 t/s, tg_3s =   5.25 t/s
271.37.707.904 I slot print_timing: id  0 | task 46009 | n_gen =    372, tg =   5.22 t/s, tg_3s =   5.29 t/s
271.40.738.245 I slot print_timing: id  0 | task 46009 | n_gen =    388, tg =   5.22 t/s, tg_3s =   5.28 t/s
271.43.771.640 I slot print_timing: id  0 | task 46009 | n_gen =    404, tg =   5.22 t/s, tg_3s =   5.27 t/s
271.46.815.616 I slot print_timing: id  0 | task 46009 | n_gen =    420, tg =   5.22 t/s, tg_3s =   5.26 t/s
271.49.999.920 I slot print_timing: id  0 | task 46009 | n_gen =    437, tg =   5.23 t/s, tg_3s =   5.34 t/s
271.53.020.050 I slot print_timing: id  0 | task 46009 | n_gen =    453, tg =   5.23 t/s, tg_3s =   5.30 t/s
271.56.043.860 I slot print_timing: id  0 | task 46009 | n_gen =    469, tg =   5.23 t/s, tg_3s =   5.29 t/s
271.59.084.079 I slot print_timing: id  0 | task 46009 | n_gen =    485, tg =   5.23 t/s, tg_3s =   5.26 t/s
272.02.111.327 I slot print_timing: id  0 | task 46009 | n_gen =    501, tg =   5.23 t/s, tg_3s =   5.29 t/s
272.05.120.251 I slot print_timing: id  0 | task 46009 | n_gen =    517, tg =   5.24 t/s, tg_3s =   5.32 t/s
272.08.151.211 I slot print_timing: id  0 | task 46009 | n_gen =    533, tg =   5.24 t/s, tg_3s =   5.28 t/s
272.11.162.990 I slot print_timing: id  0 | task 46009 | n_gen =    549, tg =   5.24 t/s, tg_3s =   5.31 t/s
272.14.204.756 I slot print_timing: id  0 | task 46009 | n_gen =    565, tg =   5.24 t/s, tg_3s =   5.26 t/s
272.17.263.521 I slot print_timing: id  0 | task 46009 | n_gen =    581, tg =   5.24 t/s, tg_3s =   5.23 t/s
272.20.285.357 I slot print_timing: id  0 | task 46009 | n_gen =    597, tg =   5.24 t/s, tg_3s =   5.29 t/s
272.23.328.857 I slot print_timing: id  0 | task 46009 | n_gen =    613, tg =   5.24 t/s, tg_3s =   5.26 t/s
272.26.355.173 I slot print_timing: id  0 | task 46009 | n_gen =    629, tg =   5.24 t/s, tg_3s =   5.29 t/s
272.29.394.048 I slot print_timing: id  0 | task 46009 | n_gen =    645, tg =   5.24 t/s, tg_3s =   5.27 t/s
272.32.457.824 I slot print_timing: id  0 | task 46009 | n_gen =    661, tg =   5.24 t/s, tg_3s =   5.22 t/s
272.35.530.537 I slot print_timing: id  0 | task 46009 | n_gen =    677, tg =   5.24 t/s, tg_3s =   5.21 t/s
272.38.579.719 I slot print_timing: id  0 | task 46009 | n_gen =    693, tg =   5.24 t/s, tg_3s =   5.25 t/s
272.41.655.753 I slot print_timing: id  0 | task 46009 | n_gen =    709, tg =   5.24 t/s, tg_3s =   5.20 t/s
272.44.736.742 I slot print_timing: id  0 | task 46009 | n_gen =    725, tg =   5.24 t/s, tg_3s =   5.19 t/s
272.47.850.925 I slot print_timing: id  0 | task 46009 | n_gen =    741, tg =   5.24 t/s, tg_3s =   5.14 t/s
272.50.922.126 I slot print_timing: id  0 | task 46009 | n_gen =    757, tg =   5.24 t/s, tg_3s =   5.21 t/s
272.53.997.792 I slot print_timing: id  0 | task 46009 | n_gen =    773, tg =   5.24 t/s, tg_3s =   5.20 t/s
272.57.074.590 I slot print_timing: id  0 | task 46009 | n_gen =    789, tg =   5.24 t/s, tg_3s =   5.20 t/s
273.00.158.672 I slot print_timing: id  0 | task 46009 | n_gen =    805, tg =   5.24 t/s, tg_3s =   5.19 t/s
273.03.233.968 I slot print_timing: id  0 | task 46009 | n_gen =    821, tg =   5.23 t/s, tg_3s =   5.20 t/s
273.06.308.928 I slot print_timing: id  0 | task 46009 | n_gen =    837, tg =   5.23 t/s, tg_3s =   5.20 t/s
273.09.385.164 I slot print_timing: id  0 | task 46009 | n_gen =    853, tg =   5.23 t/s, tg_3s =   5.20 t/s
273.12.459.616 I slot print_timing: id  0 | task 46009 | n_gen =    869, tg =   5.23 t/s, tg_3s =   5.20 t/s
273.15.534.534 I slot print_timing: id  0 | task 46009 | n_gen =    885, tg =   5.23 t/s, tg_3s =   5.20 t/s
273.18.643.222 I slot print_timing: id  0 | task 46009 | n_gen =    901, tg =   5.23 t/s, tg_3s =   5.15 t/s
273.21.774.435 I slot print_timing: id  0 | task 46009 | n_gen =    917, tg =   5.23 t/s, tg_3s =   5.11 t/s
273.24.875.153 I slot print_timing: id  0 | task 46009 | n_gen =    933, tg =   5.23 t/s, tg_3s =   5.16 t/s
273.27.962.422 I slot print_timing: id  0 | task 46009 | n_gen =    949, tg =   5.23 t/s, tg_3s =   5.18 t/s
273.31.066.282 I slot print_timing: id  0 | task 46009 | n_gen =    965, tg =   5.23 t/s, tg_3s =   5.15 t/s
273.34.186.978 I slot print_timing: id  0 | task 46009 | n_gen =    981, tg =   5.22 t/s, tg_3s =   5.13 t/s
273.37.293.699 I slot print_timing: id  0 | task 46009 | n_gen =    997, tg =   5.22 t/s, tg_3s =   5.15 t/s
273.40.405.678 I slot print_timing: id  0 | task 46009 | n_gen =   1013, tg =   5.22 t/s, tg_3s =   5.14 t/s
273.43.529.030 I slot print_timing: id  0 | task 46009 | n_gen =   1029, tg =   5.22 t/s, tg_3s =   5.12 t/s
273.46.655.058 I slot print_timing: id  0 | task 46009 | n_gen =   1045, tg =   5.22 t/s, tg_3s =   5.12 t/s
273.49.767.234 I slot print_timing: id  0 | task 46009 | n_gen =   1061, tg =   5.22 t/s, tg_3s =   5.14 t/s
273.52.892.031 I slot print_timing: id  0 | task 46009 | n_gen =   1077, tg =   5.22 t/s, tg_3s =   5.12 t/s
273.56.001.324 I slot print_timing: id  0 | task 46009 | n_gen =   1093, tg =   5.21 t/s, tg_3s =   5.15 t/s
273.59.108.560 I slot print_timing: id  0 | task 46009 | n_gen =   1109, tg =   5.21 t/s, tg_3s =   5.15 t/s
274.02.142.194 I slot print_timing: id  0 | task 46009 | n_gen =   1125, tg =   5.21 t/s, tg_3s =   5.27 t/s
274.05.224.909 I slot print_timing: id  0 | task 46009 | n_gen =   1141, tg =   5.21 t/s, tg_3s =   5.19 t/s
274.08.323.973 I slot print_timing: id  0 | task 46009 | n_gen =   1157, tg =   5.21 t/s, tg_3s =   5.16 t/s
274.11.443.414 I slot print_timing: id  0 | task 46009 | n_gen =   1173, tg =   5.21 t/s, tg_3s =   5.13 t/s
274.14.583.050 I slot print_timing: id  0 | task 46009 | n_gen =   1189, tg =   5.21 t/s, tg_3s =   5.10 t/s
274.17.684.824 I slot print_timing: id  0 | task 46009 | n_gen =   1205, tg =   5.21 t/s, tg_3s =   5.16 t/s
274.20.820.288 I slot print_timing: id  0 | task 46009 | n_gen =   1221, tg =   5.21 t/s, tg_3s =   5.10 t/s
274.23.951.593 I slot print_timing: id  0 | task 46009 | n_gen =   1237, tg =   5.21 t/s, tg_3s =   5.11 t/s
274.27.070.634 I slot print_timing: id  0 | task 46009 | n_gen =   1253, tg =   5.21 t/s, tg_3s =   5.13 t/s
274.30.221.539 I slot print_timing: id  0 | task 46009 | n_gen =   1269, tg =   5.20 t/s, tg_3s =   5.08 t/s
274.33.362.883 I slot print_timing: id  0 | task 46009 | n_gen =   1285, tg =   5.20 t/s, tg_3s =   5.09 t/s
274.36.484.039 I slot print_timing: id  0 | task 46009 | n_gen =   1301, tg =   5.20 t/s, tg_3s =   5.13 t/s
274.39.633.698 I slot print_timing: id  0 | task 46009 | n_gen =   1317, tg =   5.20 t/s, tg_3s =   5.08 t/s
274.42.749.862 I slot print_timing: id  0 | task 46009 | n_gen =   1333, tg =   5.20 t/s, tg_3s =   5.13 t/s
274.45.861.941 I slot print_timing: id  0 | task 46009 | n_gen =   1349, tg =   5.20 t/s, tg_3s =   5.14 t/s
274.48.997.991 I slot print_timing: id  0 | task 46009 | n_gen =   1365, tg =   5.20 t/s, tg_3s =   5.10 t/s
274.52.132.693 I slot print_timing: id  0 | task 46009 | n_gen =   1381, tg =   5.20 t/s, tg_3s =   5.10 t/s
274.55.277.037 I slot print_timing: id  0 | task 46009 | n_gen =   1397, tg =   5.20 t/s, tg_3s =   5.09 t/s
274.58.423.135 I slot print_timing: id  0 | task 46009 | n_gen =   1413, tg =   5.19 t/s, tg_3s =   5.09 t/s
275.01.567.035 I slot print_timing: id  0 | task 46009 | n_gen =   1429, tg =   5.19 t/s, tg_3s =   5.09 t/s
275.04.700.685 I slot print_timing: id  0 | task 46009 | n_gen =   1445, tg =   5.19 t/s, tg_3s =   5.11 t/s
275.07.871.608 I slot print_timing: id  0 | task 46009 | n_gen =   1461, tg =   5.19 t/s, tg_3s =   5.05 t/s
275.11.003.424 I slot print_timing: id  0 | task 46009 | n_gen =   1477, tg =   5.19 t/s, tg_3s =   5.11 t/s
275.14.159.790 I slot print_timing: id  0 | task 46009 | n_gen =   1493, tg =   5.19 t/s, tg_3s =   5.07 t/s
275.17.314.428 I slot print_timing: id  0 | task 46009 | n_gen =   1509, tg =   5.19 t/s, tg_3s =   5.07 t/s
275.20.447.770 I slot print_timing: id  0 | task 46009 | n_gen =   1525, tg =   5.19 t/s, tg_3s =   5.11 t/s
275.23.603.174 I slot print_timing: id  0 | task 46009 | n_gen =   1541, tg =   5.19 t/s, tg_3s =   5.07 t/s
275.26.712.419 I slot print_timing: id  0 | task 46009 | n_gen =   1557, tg =   5.18 t/s, tg_3s =   5.15 t/s
275.29.869.705 I slot print_timing: id  0 | task 46009 | n_gen =   1573, tg =   5.18 t/s, tg_3s =   5.07 t/s
275.33.016.717 I slot print_timing: id  0 | task 46009 | n_gen =   1589, tg =   5.18 t/s, tg_3s =   5.08 t/s
275.36.153.491 I slot print_timing: id  0 | task 46009 | n_gen =   1605, tg =   5.18 t/s, tg_3s =   5.10 t/s
275.39.284.142 I slot print_timing: id  0 | task 46009 | n_gen =   1621, tg =   5.18 t/s, tg_3s =   5.11 t/s
275.42.428.051 I slot print_timing: id  0 | task 46009 | n_gen =   1637, tg =   5.18 t/s, tg_3s =   5.09 t/s
275.45.580.091 I slot print_timing: id  0 | task 46009 | n_gen =   1653, tg =   5.18 t/s, tg_3s =   5.08 t/s
275.48.758.770 I slot print_timing: id  0 | task 46009 | n_gen =   1669, tg =   5.18 t/s, tg_3s =   5.03 t/s
275.51.912.531 I slot print_timing: id  0 | task 46009 | n_gen =   1685, tg =   5.18 t/s, tg_3s =   5.07 t/s
275.55.070.482 I slot print_timing: id  0 | task 46009 | n_gen =   1701, tg =   5.18 t/s, tg_3s =   5.07 t/s
275.58.237.715 I slot print_timing: id  0 | task 46009 | n_gen =   1717, tg =   5.17 t/s, tg_3s =   5.05 t/s
276.01.385.339 I slot print_timing: id  0 | task 46009 | n_gen =   1733, tg =   5.17 t/s, tg_3s =   5.08 t/s
276.04.548.235 I slot print_timing: id  0 | task 46009 | n_gen =   1749, tg =   5.17 t/s, tg_3s =   5.06 t/s
276.07.720.758 I slot print_timing: id  0 | task 46009 | n_gen =   1765, tg =   5.17 t/s, tg_3s =   5.04 t/s
276.10.853.296 I slot print_timing: id  0 | task 46009 | n_gen =   1781, tg =   5.17 t/s, tg_3s =   5.11 t/s
276.14.004.143 I slot print_timing: id  0 | task 46009 | n_gen =   1797, tg =   5.17 t/s, tg_3s =   5.08 t/s
276.17.195.557 I slot print_timing: id  0 | task 46009 | n_gen =   1813, tg =   5.17 t/s, tg_3s =   5.01 t/s
276.20.364.077 I slot print_timing: id  0 | task 46009 | n_gen =   1829, tg =   5.17 t/s, tg_3s =   5.05 t/s
276.23.537.234 I slot print_timing: id  0 | task 46009 | n_gen =   1845, tg =   5.17 t/s, tg_3s =   5.04 t/s
276.26.712.510 I slot print_timing: id  0 | task 46009 | n_gen =   1861, tg =   5.16 t/s, tg_3s =   5.04 t/s
276.29.871.774 I slot print_timing: id  0 | task 46009 | n_gen =   1877, tg =   5.16 t/s, tg_3s =   5.06 t/s
276.33.036.826 I slot print_timing: id  0 | task 46009 | n_gen =   1893, tg =   5.16 t/s, tg_3s =   5.06 t/s
276.36.195.306 I slot print_timing: id  0 | task 46009 | n_gen =   1909, tg =   5.16 t/s, tg_3s =   5.07 t/s
276.39.375.151 I slot print_timing: id  0 | task 46009 | n_gen =   1925, tg =   5.16 t/s, tg_3s =   5.03 t/s
276.42.562.683 I slot print_timing: id  0 | task 46009 | n_gen =   1941, tg =   5.16 t/s, tg_3s =   5.02 t/s
276.45.725.103 I slot print_timing: id  0 | task 46009 | n_gen =   1957, tg =   5.16 t/s, tg_3s =   5.06 t/s
276.48.888.748 I slot print_timing: id  0 | task 46009 | n_gen =   1973, tg =   5.16 t/s, tg_3s =   5.06 t/s
276.52.078.320 I slot print_timing: id  0 | task 46009 | n_gen =   1989, tg =   5.16 t/s, tg_3s =   5.02 t/s
276.55.257.777 I slot print_timing: id  0 | task 46009 | n_gen =   2005, tg =   5.16 t/s, tg_3s =   5.03 t/s
276.58.441.856 I slot print_timing: id  0 | task 46009 | n_gen =   2021, tg =   5.16 t/s, tg_3s =   5.03 t/s
277.01.612.276 I slot print_timing: id  0 | task 46009 | n_gen =   2037, tg =   5.15 t/s, tg_3s =   5.05 t/s
277.04.781.861 I slot print_timing: id  0 | task 46009 | n_gen =   2053, tg =   5.15 t/s, tg_3s =   5.05 t/s
277.07.946.383 I slot print_timing: id  0 | task 46009 | n_gen =   2069, tg =   5.15 t/s, tg_3s =   5.06 t/s
277.10.965.304 I slot print_timing: id  0 | task 46009 | n_gen =   2084, tg =   5.15 t/s, tg_3s =   4.97 t/s
277.13.986.943 I slot print_timing: id  0 | task 46009 | n_gen =   2099, tg =   5.15 t/s, tg_3s =   4.96 t/s
277.17.152.836 I slot print_timing: id  0 | task 46009 | n_gen =   2115, tg =   5.15 t/s, tg_3s =   5.05 t/s
277.20.341.195 I slot print_timing: id  0 | task 46009 | n_gen =   2131, tg =   5.15 t/s, tg_3s =   5.02 t/s
277.21.757.721 I slot print_timing: id  0 | task 46009 | prompt eval time =    7742.19 ms /   958 tokens (    8.08 ms per token,   123.74 tokens per second)
277.21.757.729 I slot print_timing: id  0 | task 46009 |        eval time =  415164.12 ms /  2138 tokens (  194.27 ms per token,     5.15 tokens per second)
277.21.757.730 I slot print_timing: id  0 | task 46009 |       total time =  422906.31 ms /  3096 tokens
277.21.757.732 I slot print_timing: id  0 | task 46009 |    graphs reused =      47752
277.21.765.028 I slot      release: id  0 | task 46009 | stop processing: n_tokens = 42970, truncated = 0
277.22.024.963 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 1.000
277.22.025.689 I slot launch_slot_: id  0 | task 48151 | processing task, is_child = 0
277.25.784.669 I slot print_timing: id  0 | task 48151 | prompt processing, n_tokens =    512, progress = 0.97, t =   3.76 s / 136.21 tokens per second
277.29.536.970 I slot print_timing: id  0 | task 48151 | prompt processing, n_tokens =   1024, progress = 0.98, t =   7.51 s / 136.33 tokens per second
277.33.344.515 I slot print_timing: id  0 | task 48151 | prompt processing, n_tokens =   1536, progress = 0.99, t =  11.32 s / 135.70 tokens per second
277.35.703.584 I slot print_timing: id  0 | task 48151 | prompt processing, n_tokens =   1796, progress = 1.00, t =  13.68 s / 131.31 tokens per second
277.36.796.535 I slot print_timing: id  0 | task 48151 | prompt processing, n_tokens =   1924, progress = 1.00, t =  14.77 s / 130.26 tokens per second
